StudentID,FullName,Email,Registration_Date
900,Nayantara Chopra,eshani74@goel.com,2023-10-09
901,Mannat Nair,manikya61@chauhan.biz,2024-02-11
902,Fateh Bose,chawlaparinaaz@bassi.net,2023-06-13
903,Onkar Iyer,venkateshsamar@gmail.com,2023-03-28
904,Stuvan Nair,anayakaur@desai-krishnamurthy.com,2024-05-06
905,Dhruv Yadav,kadetara@yohannan-din.com,2024-12-15
906,Fateh Rana,trisha40@chhabra.org,2023-12-23
907,Shray Yadav,dhruv28@yahoo.com,2023-10-22
908,Ryan Bose,deoldhanuk@savant.net,2023-09-16
909,Dhruv Yadav,taramannat@ghosh.biz,2023-04-16
910,Vardaniya Verma,pihu59@chana.com,2025-01-14
911,Samaira Bose,mannatsubramaniam@sem.com,2024-10-14
912,Anay Choudhary,usandal@seth.com,2023-12-29
913,Umang Bose,yuvraj-98@yahoo.com,2023-10-30
914,Indranil Joshi,nishith70@gmail.com,2024-03-08
915,Anika Pandey,trishaborde@kar.biz,2023-05-09
916,Taimur Rana,paridutt@yahoo.com,2024-11-15
917,Zara Sharma,neelofarvig@gmail.com,2023-10-01
918,Dhanuk Thakur,fateh56@saxena.net,2023-08-10
919,Kavya Yadav,evabandi@hotmail.com,2023-04-15
920,Misha Das,siyajoshi@gmail.com,2024-09-13
921,Kavya Choudhary,riaanthaker@gmail.com,2023-08-12
922,Shalv Iyer,jivinrege@kapadia-sane.com,2023-10-20
923,Myra Malhotra,rdara@hotmail.com,2023-05-04
924,Seher Joshi,indrajittella@gmail.com,2023-04-18
925,Shaan Patel,zara33@kale-bassi.com,2024-05-24
926,Krish Malhotra,mahikakannan@gmail.com,2024-11-07
927,Miraya Malhotra,senfateh@kashyap-soman.com,2023-07-30
928,Neelofar Chopra,jramanathan@hotmail.com,2024-06-10
929,Jivin Bose,stuvan60@hotmail.com,2024-03-07
930,Dhanush Patel,mohanlal84@goel.com,2023-10-25
931,Taimur Patel,anvi39@iyer.com,2024-05-11
932,Anay Thakur,tiwarivaibhav@gmail.com,2024-11-22
933,Rati Mehta,jvohra@dube-magar.com,2024-12-09
934,Anvi Joshi,zmann@batra.com,2024-06-03
935,Advik Nair,zeeshansoni@tank.net,2024-01-05
936,Shaan Reddy,gandhiarmaan@yahoo.com,2023-10-11
937,Kashvi Sharma,neysa19@setty.org,2023-11-21
938,Manikya Sharma,brahmbhattritvik@ghose.com,2024-03-12
939,Taimur Choudhary,sodhidiya@gmail.com,2024-11-26
940,Vardaniya Das,vhalder@toor.info,2024-01-13
941,Uthkarsh Kumar,advik36@gmail.com,2023-04-23
942,Bhamini Malhotra,reneeupadhyay@mandal-divan.com,2023-03-14
943,Azad Patel,wmani@sem.com,2023-08-13
944,Zeeshan Chopra,tgill@randhawa-soni.com,2023-02-10
945,Darshit Bose,goswamineysa@yahoo.com,2024-12-08
946,Bhavin Pandey,ojas84@jha-bail.com,2024-10-06
947,Anahi Bose,bathrenee@mander.org,2024-07-03
948,Vanya Yadav,ayeshaghosh@hotmail.com,2023-07-24
949,Divit Malhotra,lakshaymadan@barad.com,2023-04-13
950,Hazel Joshi,yogieva@setty.com,2023-07-24
951,Lavanya Joshi,madansamar@bumb.biz,2023-04-29
952,Mahika Bose,siya95@magar.com,2023-04-17
953,Jayan Thakur,dishanisaha@yahoo.com,2023-05-21
954,Anaya Bose,sahnitiya@ray.com,2024-11-29
955,Samar Joshi,khatrigokul@yahoo.com,2024-02-28
956,Diya Iyer,ramakrishnanjiya@gmail.com,2024-12-14
957,Samarth Bose,lakshit04@yahoo.com,2024-10-27
958,Miraya Kumar,jhalakshay@yahoo.com,2023-07-25
959,Nayantara Patel,aryamanikya@dhawan-kadakia.biz,2024-08-10
960,Kaira Kumar,davejayesh@sood-khanna.info,2024-07-26
961,Heer Reddy,hanshdhawan@hotmail.com,2024-08-29
962,Shanaya Yadav,kiaan42@chatterjee.com,2024-08-05
963,Azad Malhotra,riaansawhney@khatri.org,2023-09-11
964,Yakshit Thakur,gthaman@hotmail.com,2024-09-26
965,Uthkarsh Choudhary,lakshaybumb@guha.com,2024-05-24
966,Manjari Chopra,dbera@hotmail.com,2024-11-11
967,Devansh Reddy,manikyavasa@yahoo.com,2023-03-14
968,Umang Joshi,sakshamlad@gera.org,2024-06-07
969,Kiara Reddy,qdass@gmail.com,2024-05-30
970,Vardaniya Das,dishaniwalla@yahoo.com,2023-11-21
971,Nayantara Thakur,nakul34@yahoo.com,2025-01-10
972,Madhup Gupta,desaikiaan@upadhyay-shanker.info,2024-06-23
973,Ishita Chopra,sara94@datta-gulati.info,2024-11-03
974,Anika Iyer,nakuldora@mahajan-rajan.com,2023-08-18
975,Amira Joshi,ryan40@sarraf.org,2024-08-05
976,Stuvan Yadav,indrajit07@hotmail.com,2024-08-23
977,Reyansh Pandey,tarinichadha@yahoo.com,2024-10-11
978,Sumer Pandey,vardaniyawarrior@hora-swamy.biz,2023-07-06
979,Yuvaan Malhotra,prishaanand@gmail.com,2024-09-06
980,Fateh Joshi,tripathiarmaan@gmail.com,2023-09-23
981,Misha Choudhary,anvi63@chadha.com,2023-08-09
982,Prisha Yadav,indrajitray@bala.com,2024-01-29
983,Anya Malhotra,romil23@bath.com,2024-04-22
984,Vaibhav Das,anya07@yahoo.com,2023-03-21
985,Tiya Das,hazel02@wali-hora.info,2024-11-05
986,Myra Gupta,nitya15@chander-chand.biz,2023-03-31
987,Inaaya  Pandey,hansh99@gmail.com,2024-10-05
988,Fateh Gupta,aaryahi02@gmail.com,2023-11-02
989,Shray Iyer,elakshibatta@sankaran.info,2024-07-17
990,Dharmajan Chopra,uthkarshdesai@gmail.com,2024-01-16
991,Lakshay Chopra,saksham86@hotmail.com,2024-04-10
992,Madhup Chopra,uthkarshgade@gmail.com,2024-12-25
993,Anahi Reddy,virkarmaan@agate.com,2023-09-26
994,Suhana Chopra,sarafbaiju@tank.com,2024-08-10
995,Sara Das,zainboase@atwal.net,2023-06-12
996,Ela Joshi,ranataran@gmail.com,2023-05-10
997,Anika Gupta,ranganathanmiraya@konda-kapadia.com,2023-07-01
998,Parinaaz Verma,badalzachariah@hayre.com,2024-07-09
999,Anaya Sharma,aayush77@gmail.com,2023-09-27
1000,Saanvi Mehta,odutt@bava-kapur.net,2024-04-20
